Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1194651,1194651,1148337,1179741,1185481
Cost of Revenue,781862,781862,786903,795211,723561
Gross Profit,412789,412789,361434,384530,461920
Research Development,142894,142894,167296,229265,358902
Selling General and Administrative,271413,271413,279508,309181,449444
Total Operating Expenses,414307,414307,446804,538446,808346
Operating Income or Loss,-1518,-1518,-85370,-153916,-346426
Interest Expense,19229,19229,18683,13660,-
Total Other Income/Expenses Net,1677,1677,-3622,-8811,-28748
Income Before Tax,-19070,-19070,-107675,-176387,-375174
Income Tax Expense,-4428,-4428,1359,6486,43829
Income from Continuing Operations,-14642,-14642,-109034,-182873,-419003
Net Income,-14642,-14642,-109034,-182873,-419003
Net Income available to common shareholders,-14642,-14642,-109034,-182873,-419003
Basic EPS,-,-,-0.78,-1.32,-3.01
Diluted EPS,-,-,-0.78,-1.32,-3.01
Basic Average Shares,-,-,139425,138056,139425
Diluted Average Shares,-,-,139425,138056,139425
