Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8179000,9728000,7826000
Other Short Term Investments,-,300000,501000
Total Cash,8179000,10028000,8327000
Net Receivables,59308000,54621000,-
Inventory,985000,1194000,1146000
Other Current Assets,6193000,5095000,2444000
Total Current Assets,74665000,72423000,60556000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8949000,9423000,9037000
Accumulated Depreciation,-5534000,-5701000,-5532000
Net property plant and equipment,3416000,3722000,3505000
Intangible Assets,-,-,444000
Other long-term assets,1380000,1321000,3095000
Total non-current assets,27358000,27143000,27363000
Total Assets,102025000,99566000,87920000
Liabilities,,,
Current Liabilities,,,
Current Debt,12652000,9830000,7834000
Accounts Payable,35986000,34576000,28299000
Other Current Liabilities,3298000,3794000,4582000
Total Current Liabilities,56187000,52327000,43613000
Non-current liabilities,,,
Long Term Debt,328000,409000,777000
Deferred taxes liabilities,1989000,3218000,2709000
Other long-term liabilities,144000,318000,12000
Total non-current liabilities,2776000,4220000,4537000
Total Liabilities,58963000,56547000,48150000
Stockholders' Equity,,,
Common Stock,5158000,0,5158000
Retained Earnings,25641000,23755000,21286000
Total stockholders' equity,43062000,43018000,39770000
Total liabilities and stockholders' equity,102025000,99566000,87920000
