Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8743,-8743,20709,-11897,-64834
Depreciation & amortization,16471,16471,18207,20718,21778
Deferred income taxes,-2172,-2172,2490,-315,-6401
Stock based compensation,2888,2888,2835,3030,2817
Change in working capital,9431,9431,-32948,5549,-17751
Accounts receivable,19298,19298,-13004,-2948,10803
Inventory,17087,17087,-24735,-6160,-2794
Accounts Payable,-15105,-15105,8995,-1426,-588
Other working capital,14559,14559,-1497,17695,30380
Other non-cash items,1988,1988,1326,4156,2668
Net cash provided by operating activites,24450,24450,10097,24120,38603
Investments in property plant and equipment,-9891,-9891,-11594,-6425,-8223
Acquisitions net,-29003,-29003,-2177,-,0
Purchases of investments,0,0,-1348,-,0
Sales/Maturities of investments,0,0,1348,0,2164
Other investing activites,-,-,-,-,-2164
Net cash used for investing activites,-33087,-33087,-13694,-6349,-2384
Debt repayment,-14974,-14974,-16512,-150024,-43515
Common stock repurchased,-448,-448,-,-,-
Dividends Paid,-3352,-3352,-3295,-3281,-3245
Other financing activites,-,-,-,-2012,-718
Net cash used privided by (used for) financing activities,25226,25226,-12307,-24317,-47478
Net change in cash,18378,18378,-15443,-4057,-11629
Cash at beginning of period,53911,53911,69354,73411,85040
Cash at end of period,72289,72289,53911,69354,73411
Operating Cash Flow,24450,24450,10097,24120,38603
Capital Expenditure,-9891,-9891,-11594,-6425,-8223
Free Cash Flow,14559,14559,-1497,17695,30380
