Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5833,8150,916.487
Total Cash,5833,8150,916.487
Total Current Assets,6659,9026,1176
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6451,4843,2064
Accumulated Depreciation,-1080,-805.963,-497.244
Net property plant and equipment,5371,4037,1567
Intangible Assets,127.672,332.74,308
Total non-current assets,5499,4370,1875
Total Assets,12158,13396,3051
Liabilities,,,
Current Liabilities,,,
Current Debt,5689,54.649,391.695
Accounts Payable,2670,1983,161.536
Other Current Liabilities,219.531,-,-
Total Current Liabilities,8579,2038,913.231
Non-current liabilities,,,
Long Term Debt,952.363,1034,-
Total non-current liabilities,952.363,1034,0
Total Liabilities,9531,3071,913.231
Stockholders' Equity,,,
Common Stock,3.381,3.376,3.146
Retained Earnings,-38812,-21275,-11938
Accumulated other comprehensive income,-290.224,-169.1,-151.211
Total stockholders' equity,2626,10324,2138
Total liabilities and stockholders' equity,12158,13396,3051
