Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7900,7900,209200,18000,15600
Depreciation & amortization,58500,58500,44800,36600,46000
Stock based compensation,8500,8500,6500,4400,1500
Change in working capital,-29600,-29600,-34900,-6700,-4300
Inventory,-300,-300,2600,-1100,1300
Other working capital,68700,68700,45800,87300,79300
Other non-cash items,43400,43400,20000,39400,49100
Net cash provided by operating activites,87200,87200,64500,99100,92400
Investments in property plant and equipment,-18500,-18500,-18700,-11800,-13100
Acquisitions net,-39400,-39400,-135400,-156500,-39400
Purchases of investments,-64500,-64500,-700,-,-4500
Other investing activites,-20300,-20300,-37700,-,-
Net cash used for investing activites,-122400,-122400,135200,-119400,-56800
Net change in cash,-72100,-72100,136800,-13100,7900
Cash at beginning of period,182000,182000,45800,61900,44400
Cash at end of period,111700,111700,182000,45800,61900
Operating Cash Flow,87200,87200,64500,99100,92400
Capital Expenditure,-18500,-18500,-18700,-11800,-13100
Free Cash Flow,68700,68700,45800,87300,79300
