Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,41103,41505,37002,34417,37544
Cost of Revenue,17306,16736,15815,15366,17615
Gross Profit,23797,24769,21187,19051,19929
Research Development,-,5319,5107,5881,5747
Selling General and Administrative,14772,14483,13023,12534,11698
Total Operating Expenses,19323,19802,18130,18415,17447
Operating Income or Loss,4474,4967,3057,636,2482
Interest Expense,273,261,207,312,405
Total Other Income/Expenses Net,350,381,637,782,729
Income Before Tax,4551,5087,3487,1106,2806
Income Tax Expense,1185,1071,703,-199,-467
Income from Continuing Operations,3366,4016,2784,1305,3273
Net Income,3366,4016,2784,1305,3273
Net Income available to common shareholders,3366,4016,2784,1305,3273
Basic EPS,-,0.02,0.02,0.01,0.02
Diluted EPS,-,0.02,0.02,0.01,0.02
Basic Average Shares,-,173391,177163,177163,168830
Diluted Average Shares,-,173391,177163,177163,168830
