Attribute,Value
Market Cap (intraday) 5,208.6M
Enterprise Value 3,220.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.05
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,5.34
Enterprise Value/EBITDA 6,12.89
Beta (5Y Monthly),1.75
52-Week Change 3,-12.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.114
52 Week Low 3,0.051
50-Day Moving Average 3,0.058
200-Day Moving Average 3,0.071
Avg Vol (3 month) 3,317.88k
Avg Vol (10 day) 3,2.67k
Shares Outstanding 5,3.72B
Float,2.89B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 20, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-259.70%
Operating Margin (ttm),-91.32%
Return on Assets (ttm),-9.94%
Return on Equity (ttm),
Revenue (ttm),41.27M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-42.50%
Gross Profit (ttm),6.28M
EBITDA,17.09M
Net Income Avi to Common (ttm),-107.18M
Diluted EPS (ttm),-0.523
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.08M
Total Cash Per Share (mrq),0
Total Debt (mrq),22.69M
Total Debt/Equity (mrq),15.64
Current Ratio (mrq),1.77
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
