Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,736936,840831,760950
Total Cash,736936,840831,760950
Net Receivables,103588,62230,48971
Inventory,29803,29517,20042
Other Current Assets,6627,803,24503
Total Current Assets,941484,968741,889464
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,110010,25086,24596
Accumulated Depreciation,-25290,-25086,-24596
Net property plant and equipment,84721,0,0
Intangible Assets,740,-,-
Other long-term assets,19106,38461,42571
Total non-current assets,241706,39878,47076
Total Assets,1183192,1008619,936540
Liabilities,,,
Current Liabilities,,,
Current Debt,50000,40000,40000
Accounts Payable,48333,32236,44273
Other Current Liabilities,15397,21160,7153
Total Current Liabilities,319792,269213,231935
Non-current liabilities,,,
Deferred taxes liabilities,-,1755,1468
Deferred revenues,355200,274621,-
Other long-term liabilities,23445,3,265241
Total non-current liabilities,412585,321688,333015
Total Liabilities,732377,590901,564950
Stockholders' Equity,,,
Common Stock,283880,0,267680
Retained Earnings,-33985,-57138,-71117
Total stockholders' equity,450815,417719,371590
Total liabilities and stockholders' equity,1183192,1008619,936540
