Attribute,Value
Market Cap (intraday) 5,51.97B
Enterprise Value 3,26.47B
Trailing P/E,34.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,2.67
Beta (5Y Monthly),0.71
52-Week Change 3,-33.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1743.00
52 Week Low 3,895.00
50-Day Moving Average 3,1112.79
200-Day Moving Average 3,1323.95
Avg Vol (3 month) 3,70.51k
Avg Vol (10 day) 3,66.48k
Shares Outstanding 5,46.86M
Float,46.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,1.82
Payout Ratio 4,100.91%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.73%
Operating Margin (ttm),1.24%
Return on Assets (ttm),0.81%
Return on Equity (ttm),1.37%
Revenue (ttm),208.4B
Revenue Per Share (ttm),4376.41
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),64.46B
EBITDA,9.92B
Net Income Avi to Common (ttm),1.51B
Diluted EPS (ttm),31.71
Quarterly Earnings Growth (yoy),-57.70%
Total Cash (mrq),32.2B
Total Cash Per Share (mrq),684.83
Total Debt (mrq),1.25B
Total Debt/Equity (mrq),1.09
Current Ratio (mrq),1.87
Book Value Per Share (mrq),2362.12
Operating Cash Flow (ttm),6.14B
Levered Free Cash Flow (ttm),1.2B
