Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16457000,16928000,16729000,16453000
Cost of Revenue,14852000,15249000,14879000,14505000
Gross Profit,1605000,1679000,1849000,1948000
Total Operating Expenses,1333000,1301000,1287000,1270000
Operating Income or Loss,272000,378000,562000,678000
Interest Expense,103000,114000,137000,167000
Income Before Tax,1421000,372000,907000,524000
Income Tax Expense,500000,126000,282000,162000
Income from Continuing Operations,921000,246000,625000,362000
Net Income,923000,244000,622000,361000
Net Income available to common shareholders,923000,244000,622000,361000
Basic EPS,-,59.21,150.70,83.78
Diluted EPS,-,59.21,150.70,83.78
Basic Average Shares,-,4131,4131,4316
Diluted Average Shares,-,4131,4131,4316
