Attribute,Value
Market Cap (intraday) 5,127.01B
Enterprise Value 3,76.69B
Trailing P/E,10.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.93
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.93
52-Week Change 3,-47.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.040
52 Week Low 3,4.700
50-Day Moving Average 3,5.529
200-Day Moving Average 3,6.764
Avg Vol (3 month) 3,27.36M
Avg Vol (10 day) 3,16.2M
Shares Outstanding 5,9.96B
Float,3.89B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,0.92%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.34%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,21.99%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.71%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.32%
Return on Equity (ttm),7.18%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),22.93B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.522
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),136.92
Current Ratio (mrq),0.32
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
