Attribute,Value
Market Cap (intraday) 5,5.03B
Enterprise Value 3,3.47B
Trailing P/E,46.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.01
Price/Book (mrq),15.33
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,43.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3055.00
52 Week Low 3,1378.00
50-Day Moving Average 3,1826.41
200-Day Moving Average 3,1826.41
Avg Vol (3 month) 3,282.83k
Avg Vol (10 day) 3,331.3k
Shares Outstanding 5,1.68M
Float,225.25k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.68%
Operating Margin (ttm),5.24%
Return on Assets (ttm),11.39%
Return on Equity (ttm),39.32%
Revenue (ttm),2.5B
Revenue Per Share (ttm),1741.77
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),926M
EBITDA,
Net Income Avi to Common (ttm),92M
Diluted EPS (ttm),64.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),349M
Total Cash Per Share (mrq),243.05
Total Debt (mrq),149M
Total Debt/Equity (mrq),53.03
Current Ratio (mrq),1.58
Book Value Per Share (mrq),195.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
