Breakdown,4/30/2019,4/30/2018,4/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2721571,429552,372141
Total Cash,2721571,429552,372141
Net Receivables,114090,74624,77639
Inventory,73547,33236,31445
Other Current Assets,-483,12911,11844
Total Current Assets,2921562,558647,494783
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,115178,45543,32711
Net property plant and equipment,115178,45544,32712
Intangible Assets,114055,93991,45984
Other long-term assets,-,3427,9323
Total non-current assets,320572,237607,125216
Total Assets,3242136,796254,619999
Liabilities,,,
Current Liabilities,,,
Current Debt,96414,11180,50265
Accounts Payable,82806,46348,42743
Other Current Liabilities,24862,92182,53867
Total Current Liabilities,423848,276453,216974
Non-current liabilities,,,
Long Term Debt,-,13880,105250
Other long-term liabilities,2,1,4804
Total non-current liabilities,49097,21118,120242
Total Liabilities,472945,297571,337216
Stockholders' Equity,,,
Common Stock,1095268,0,0
Retained Earnings,607965,317176,100570
Total stockholders' equity,2769191,498683,282783
Total liabilities and stockholders' equity,3242136,796254,619999
