Attribute,Value
Market Cap (intraday) 5,8.68B
Enterprise Value 3,8.51B
Trailing P/E,17.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.62
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-15.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.970
52 Week Low 3,1.170
50-Day Moving Average 3,1.627
200-Day Moving Average 3,2.321
Avg Vol (3 month) 3,2.94M
Avg Vol (10 day) 3,2.27M
Shares Outstanding 5,5.34B
Float,1.92B
% Held by Insiders 1,62.20%
% Held by Institutions 1,6.11%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,1.54%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.53%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.07%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.01%
Return on Equity (ttm),11.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),19.10%
Gross Profit (ttm),9.28B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.091
Quarterly Earnings Growth (yoy),48.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),81.25
Current Ratio (mrq),1.5
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
