Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13186000,13399000,11493000
Total Cash,13186000,13399000,11493000
Net Receivables,30243000,28338000,926000
Inventory,3475000,3280000,3586000
Other Current Assets,694000,1054000,1216000
Total Current Assets,49500000,48112000,41591000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35733000,34745000,34752000
Accumulated Depreciation,-25197000,-24332000,-23962000
Net property plant and equipment,10536000,10413000,10790000
Intangible Assets,682000,671000,600000
Other long-term assets,281000,384000,366000
Total non-current assets,12464000,11826000,12129000
Total Assets,61967000,59939000,53721000
Liabilities,,,
Current Liabilities,,,
Current Debt,9600000,5600000,5900000
Accounts Payable,15134000,14999000,9972000
Other Current Liabilities,771000,499000,858000
Total Current Liabilities,31300000,27044000,20615000
Non-current liabilities,,,
Long Term Debt,1500000,6000000,5700000
Other long-term liabilities,3081000,3081000,3081000
Total non-current liabilities,12299000,16766000,16573000
Total Liabilities,43599000,43810000,37188000
Stockholders' Equity,,,
Common Stock,6761000,0,6761000
Retained Earnings,7391000,5264000,3715000
Total stockholders' equity,18368000,16128000,16533000
Total liabilities and stockholders' equity,61967000,59939000,53721000
