Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1119206,1059586,996846,953070
Cost of Revenue,369227,310523,334653,316594
Gross Profit,749979,749063,662193,636476
Selling General and Administrative,516479,498667,459970,439469
Total Operating Expenses,406257,493241,470947,441655
Operating Income or Loss,343722,255822,191246,194821
Interest Expense,20667,26739,44392,59768
Income Before Tax,348077,221435,170855,135151
Income Tax Expense,40439,23000,-55030,33779
Income from Continuing Operations,307638,198435,225885,101372
Net Income,307638,198435,225885,101372
Net Income available to common shareholders,307638,198435,225885,101372
Basic EPS,-,0.84,0.96,0.43
Diluted EPS,-,0.84,0.96,0.43
Basic Average Shares,-,236198,236198,236198
Diluted Average Shares,-,236198,236198,236198
