Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2597,1054,266
Total Cash,2597,1054,266
Net Receivables,771,1132,1638
Total Current Assets,8380,7768,5175
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,184031,184044,183933
Accumulated Depreciation,-126136,-136138,-133616
Net property plant and equipment,57895,47906,50317
Total non-current assets,125627,119482,112099
Total Assets,134007,127250,117274
Liabilities,,,
Current Liabilities,,,
Current Debt,11928,20667,23198
Total Current Liabilities,18423,26523,27962
Non-current liabilities,,,
Long Term Debt,62868,60579,53800
Deferred taxes liabilities,15615,16526,14710
Total non-current liabilities,78483,77105,68510
Total Liabilities,96906,103628,96472
Stockholders' Equity,,,
Common Stock,1221,1188,1176
Retained Earnings,-8829,-18919,-16200
Total stockholders' equity,33113,19332,16919
Total liabilities and stockholders' equity,134007,127250,117274
