Attribute,Value
Market Cap (intraday) 5,1.8B
Enterprise Value 3,1.84B
Trailing P/E,9.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,5.27
Beta (5Y Monthly),1.31
52-Week Change 3,-34.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,136.00
52 Week Low 3,67.00
50-Day Moving Average 3,84.68
200-Day Moving Average 3,113.39
Avg Vol (3 month) 3,43.33k
Avg Vol (10 day) 3,19.87k
Shares Outstanding 5,20.25M
Float,9.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,4.55%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,42.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jan 29, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.70%
Operating Margin (ttm),10.91%
Return on Assets (ttm),4.48%
Return on Equity (ttm),12.51%
Revenue (ttm),2.21B
Revenue Per Share (ttm),108.47
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),817M
EBITDA,350M
Net Income Avi to Common (ttm),192M
Diluted EPS (ttm),9.43
Quarterly Earnings Growth (yoy),45.80%
Total Cash (mrq),370M
Total Cash Per Share (mrq),18.27
Total Debt (mrq),431M
Total Debt/Equity (mrq),29.32
Current Ratio (mrq),1.74
Book Value Per Share (mrq),72.59
Operating Cash Flow (ttm),270M
Levered Free Cash Flow (ttm),139.5M
