Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,751250,605367,596848,616654
Depreciation & amortization,-,130381,133248,144652
Change in working capital,-,-206403,-34129,56536
Inventory,-,2107,-413202,88297
Other working capital,-,-250018,310481,704779
Other non-cash items,-,115947,-154137,27670
Net cash provided by operating activites,-,660052,568698,919278
Investments in property plant and equipment,-,-910070,-258217,-214499
Purchases of investments,-,-,-25250,-
Other investing activites,-,555695,-547950,-197911
Net cash used for investing activites,-,-354375,-831417,-412410
Net change in cash,-,103401,-470570,326010
Cash at beginning of period,-,772740,1243310,917300
Cash at end of period,-,876142,772740,1243310
Operating Cash Flow,-,660052,568698,919278
Capital Expenditure,-,-910070,-258217,-214499
Free Cash Flow,-,-250018,310481,704779
