Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-972365,-1078581,-1402121,-605595,-1540753
Depreciation & amortization,-,68174,54097,31213,96824
Change in working capital,-,340884,-243457,97556,87994
Inventory,-,33827,-36413,-,-
Other working capital,-,-446768,-1707127,-314927,-338208
Other non-cash items,-,150424,-20127,-9883,101801
Net cash provided by operating activites,-,-444161,-1637077,-291661,-309059
Investments in property plant and equipment,-,-2607,-70050,-23266,-29149
Acquisitions net,-,-5900,-,-,-
Purchases of investments,-,-,-20050,-,-633429
Sales/Maturities of investments,-,433500,66600,-,-
Other investing activites,-,120005,-598316,163933,-70644
Net cash used for investing activites,-,697697,-621678,140667,-733222
Net change in cash,-,418780,-1810698,1979545,-167094
Cash at beginning of period,-,738502,2520675,541129,683687
Cash at end of period,-,1157283,738502,2520675,541129
Operating Cash Flow,-,-444161,-1637077,-291661,-309059
Capital Expenditure,-,-2607,-70050,-23266,-29149
Free Cash Flow,-,-446768,-1707127,-314927,-338208
