Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,350742,321118,289102,288214
Total Cash,350742,321118,289102,288214
Net Receivables,207356,274878,236963,-
Inventory,105320,128991,145650,102123
Other Current Assets,61475,56199,64895,71491
Total Current Assets,724893,805160,760114,679699
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33963672,33921893,33721293,33382019
Accumulated Depreciation,-14404549,-14129463,-13783864,-13384061
Net property plant and equipment,19559123,19792431,19937430,19997958
Intangible Assets,244678,246236,237157,234105
Other long-term assets,57510,61429,65442,63889
Total non-current assets,20588979,20828305,21037774,21059122
Total Assets,21313875,21633466,21797888,21738821
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2891190,3068590,3240636,3356932
Accounts Payable,214020,205210,188512,474969
Other Current Liabilities,142858,131792,132058,135658
Total Current Liabilities,3811568,3919200,4079795,3993651
Non-current liabilities,,,,
Long Term Debt,3449694,3777971,3782610,3909989
Deferred taxes liabilities,-,56689,68565,54910
Other long-term liabilities,2763308,2848426,2946390,3038803
Total non-current liabilities,6222491,6693986,6814537,7034375
Total Liabilities,10034059,10613186,10894332,11028026
Stockholders' Equity,,,,
Common Stock,4180101,4180101,0,4180101
Retained Earnings,2283838,2041590,1853729,1689214
Total stockholders' equity,11279816,11020280,10903556,10710795
Total liabilities and stockholders' equity,21313875,21633466,21797888,21738821
