Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,605311,605311,720072,1294834,830873
Depreciation & amortization,-,-,912920,882171,881428
Stock based compensation,-,-,853,4078,990
Change in working capital,-,-,83666,13989,204666
Inventory,-,-,-26494,429,12797
Other working capital,-,-,-128520,559462,239330
Other non-cash items,-,-,-57864,-47342,-48741
Net cash provided by operating activites,-,-,1726640,1768156,1978085
Investments in property plant and equipment,-,-,-1855160,-1208694,-1738755
Purchases of investments,-,-,-949647,-515183,-1199958
Sales/Maturities of investments,-,-,0,549534,1731640
Other investing activites,-,-,21193,5470,-47036
Net cash used for investing activites,-,-,-2736023,-652681,-3327082
Net change in cash,-,-,-975809,496806,-15395
Cash at beginning of period,-,-,1204805,700938,721612
Cash at end of period,-,-,224602,1204805,700938
Operating Cash Flow,-,-,1726640,1768156,1978085
Capital Expenditure,-,-,-1855160,-1208694,-1738755
Free Cash Flow,-,-,-128520,559462,239330
