Attribute,Value
Market Cap (intraday) 5,328.7M
Enterprise Value 3,316.91M
Trailing P/E,29.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.98
Price/Book (mrq),1175.16
Enterprise Value/Revenue 3,3.84
Enterprise Value/EBITDA 6,17.75
Beta (5Y Monthly),1.10
52-Week Change 3,65.56%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,6060.00
52 Week Low 3,2050.00
50-Day Moving Average 3,4421.00
200-Day Moving Average 3,4865.21
Avg Vol (3 month) 3,14.49k
Avg Vol (10 day) 3,10.21k
Shares Outstanding 5,6.25M
Float,4.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,1.00%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,23.92%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.80%
Operating Margin (ttm),17.38%
Return on Assets (ttm),13.15%
Return on Equity (ttm),39.58%
Revenue (ttm),82.5M
Revenue Per Share (ttm),13.27
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),51.8M
EBITDA,17.85M
Net Income Avi to Common (ttm),11.38M
Diluted EPS (ttm),179.80
Quarterly Earnings Growth (yoy),11.10%
Total Cash (mrq),14.12M
Total Cash Per Share (mrq),2.27
Total Debt (mrq),18.9M
Total Debt/Equity (mrq),65.86
Current Ratio (mrq),1.65
Book Value Per Share (mrq),4.48
Operating Cash Flow (ttm),16.88M
Levered Free Cash Flow (ttm),14.67M
