Attribute,Value
Market Cap (intraday) 5,3.27B
Enterprise Value 3,4.97B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),2.82
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,11.46
Beta (5Y Monthly),2.43
52-Week Change 3,-22.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,865.00
52 Week Low 3,281.00
50-Day Moving Average 3,377.53
200-Day Moving Average 3,594.34
Avg Vol (3 month) 3,111.73k
Avg Vol (10 day) 3,512.97k
Shares Outstanding 5,7.27M
Float,2.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,1.63%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.79%
Operating Margin (ttm),0.65%
Return on Assets (ttm),1.00%
Return on Equity (ttm),-8.27%
Revenue (ttm),11.72B
Revenue Per Share (ttm),1601.64
Quarterly Revenue Growth (yoy),47.90%
Gross Profit (ttm),4.61B
EBITDA,433.5M
Net Income Avi to Common (ttm),-93M
Diluted EPS (ttm),-12.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.05B
Total Cash Per Share (mrq),144.08
Total Debt (mrq),2.51B
Total Debt/Equity (mrq),215.42
Current Ratio (mrq),0.99
Book Value Per Share (mrq),159.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
