Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,441360,409630,392287
Total Cash,441360,409630,392287
Net Receivables,93526,55829,44033
Inventory,46031,28609,21401
Total Current Assets,730950,610404,551794
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1152048,1020992,926189
Accumulated Depreciation,-295585,-269214,-246899
Net property plant and equipment,856463,751778,679290
Goodwill,20658,7064,14051
Intangible Assets,24367,25596,26825
Total non-current assets,2268251,2025356,1805364
Total Assets,2999201,2635760,2357158
Liabilities,,,
Current Liabilities,,,
Current Debt,128490,113000,62000
Accounts Payable,80476,48823,36042
Total Current Liabilities,532838,403437,480157
Non-current liabilities,,,
Long Term Debt,43750,16000,42500
Deferred taxes liabilities,12605,8248,8388
Total non-current liabilities,56355,24248,50888
Total Liabilities,589193,427685,531045
Stockholders' Equity,,,
Common Stock,564507,570574,453328
Retained Earnings,-,203955,15937
Total stockholders' equity,2192413,2027546,1657176
Total liabilities and stockholders' equity,2999201,2635760,2357158
