Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6312,8955,13193,2564
Total Cash,6312,8955,13193,2564
Net Receivables,716.623,451.437,277.574,358.87
Inventory,1354,1181,762.598,754.336
Other Current Assets,2147,2561,1498,1430
Total Current Assets,10675,13459,15895,5234
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4210,3457,2938,1926
Accumulated Depreciation,-2754,-2307,-1675,-1196
Net property plant and equipment,1455,1150,1262,729.471
Total non-current assets,1455,1150,1262,729.471
Total Assets,12130,14609,17157,5963
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,565.241,541.892,617.256,573.032
Total Current Liabilities,1542,1199,1184,1276
Non-current liabilities,,,,
Total non-current liabilities,19.262,10.547,5.542,7.36
Total Liabilities,1561,1209,1190,1283
Stockholders' Equity,,,,
Common Stock,47028,46778,46778,32547
Retained Earnings,-37828,-34336,-31676,-28606
Accumulated other comprehensive income,1369,957.036,865.803,738.001
Total stockholders' equity,10569,13399,15967,4680
Total liabilities and stockholders' equity,12130,14609,17157,5963
