Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2116000,1464000,529000,638000
Other Short Term Investments,1060000,619000,620000,746000
Total Cash,3176000,2083000,1149000,1384000
Net Receivables,87000,98000,103000,108000
Total Current Assets,3594000,2404000,1415000,1614000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2161000,2194000,2419000,2240000
Accumulated Depreciation,-1381000,-1382000,-1389000,-1209000
Net property plant and equipment,780000,812000,1030000,1031000
Equity and other investments,13000,13000,31000,28000
Goodwill,1655000,1611000,1295000,1282000
Intangible Assets,54000,61000,22000,44000
Other long-term assets,187000,190000,143000,112000
Total non-current assets,2689000,2774000,2653000,2636000
Total Assets,6283000,5178000,4068000,4250000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50000,50000,50000,512000
Accounts Payable,274000,178000,157000,184000
Accrued liabilities,-,-,0,11000
Deferred revenues,1055000,1328000,1259000,1105000
Other Current Liabilities,46000,49000,44000,44000
Total Current Liabilities,1966000,2116000,1944000,2251000
Non-current liabilities,,,,
Long Term Debt,386000,388000,438000,488000
Deferred taxes liabilities,37000,-,-,-
Deferred revenues,-,197000,202000,204000
Other long-term liabilities,145000,123000,130000,146000
Total non-current liabilities,568000,708000,770000,838000
Total Liabilities,2534000,2824000,2714000,3089000
Stockholders' Equity,,,,
Common Stock,3000,3000,3000,3000
Retained Earnings,9621000,8101000,7297000,6687000
Accumulated other comprehensive income,-36000,-35000,-22000,-32000
Total stockholders' equity,3749000,2354000,1354000,1161000
Total liabilities and stockholders' equity,6283000,5178000,4068000,4250000
