Attribute,Value
Market Cap (intraday) 5,2.34B
Enterprise Value 3,4.1B
Trailing P/E,19.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),89.24
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,12.90
Beta (5Y Monthly),1.25
52-Week Change 3,-34.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1841.00
52 Week Low 3,573.80
50-Day Moving Average 3,986.60
200-Day Moving Average 3,1403.50
Avg Vol (3 month) 3,1.26M
Avg Vol (10 day) 3,875.95k
Shares Outstanding 5,252.14M
Float,240.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.49
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.05
Payout Ratio 4,97.11%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.74%
Operating Margin (ttm),3.05%
Return on Assets (ttm),2.29%
Return on Equity (ttm),4.63%
Revenue (ttm),6.96B
Revenue Per Share (ttm),28.05
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),2.03B
EBITDA,317.5M
Net Income Avi to Common (ttm),121.1M
Diluted EPS (ttm),48.40
Quarterly Earnings Growth (yoy),74.70%
Total Cash (mrq),207.9M
Total Cash Per Share (mrq),0.84
Total Debt (mrq),2B
Total Debt/Equity (mrq),77.14
Current Ratio (mrq),1.30
Book Value Per Share (mrq),10.39
Operating Cash Flow (ttm),369.4M
Levered Free Cash Flow (ttm),151.22M
