Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,50225000,50878000,50506000,46462000
Cost of Revenue,43405000,43953000,44312000,41001000
Gross Profit,6820000,6925000,6194000,5461000
Selling General and Administrative,5812000,5888000,5691000,5409000
Total Operating Expenses,5692000,5785000,4859000,4735000
Operating Income or Loss,1128000,1140000,1335000,726000
Interest Expense,318000,230000,193000,189000
Income Before Tax,1248000,1327000,1292000,1097000
Income Tax Expense,379000,380000,354000,465000
Income from Continuing Operations,869000,947000,938000,632000
Net Income,733000,820000,802000,511000
Net Income available to common shareholders,733000,820000,802000,511000
Basic EPS,-,0.44,0.44,0.28
Diluted EPS,-,0.44,0.44,0.28
Basic Average Shares,-,1859389,1834951,1832133
Diluted Average Shares,-,1859389,1834951,1832133
