Attribute,Value
Market Cap (intraday) 5,43.57M
Enterprise Value 3,32.07M
Trailing P/E,3.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),55.06
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,40.53
Enterprise Value/EBITDA 6,-6.69
Beta (5Y Monthly),0.85
52-Week Change 3,-27.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.3000
52 Week Low 3,1.0400
50-Day Moving Average 3,1.4868
200-Day Moving Average 3,1.9811
Avg Vol (3 month) 3,55.37k
Avg Vol (10 day) 3,53.42k
Shares Outstanding 5,31.12M
Float,29.5M
% Held by Insiders 1,5.23%
% Held by Institutions 1,34.43%
"Shares Short (Mar 30, 2020) 4",39.46k
"Short Ratio (Mar 30, 2020) 4",0.72
"Short % of Float (Mar 30, 2020) 4",0.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.13%
"Shares Short (prior month Feb 27, 2020) 4",90.96k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 10, 2000"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,"1,665.48%"
Operating Margin (ttm),-606.65%
Return on Assets (ttm),-3.26%
Return on Equity (ttm),14.87%
Revenue (ttm),791.3k
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),914.60%
Gross Profit (ttm),791.3k
EBITDA,-4.8M
Net Income Avi to Common (ttm),13.18M
Diluted EPS (ttm),0.4230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.33M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.32
Book Value Per Share (mrq),3.06
Operating Cash Flow (ttm),3.53M
Levered Free Cash Flow (ttm),-2.42M
