Attribute,Value
Market Cap (intraday) 5,18.14M
Enterprise Value 3,27.33M
Trailing P/E,
Forward P/E 1,-2.72
PEG Ratio (5 yr expected) 1,-0.08
Price/Sales (ttm),0.54
Price/Book (mrq),17.32
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,-1.92
Beta (5Y Monthly),1.61
52-Week Change 3,-88.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.0500
52 Week Low 3,0.3600
50-Day Moving Average 3,0.5585
200-Day Moving Average 3,0.7904
Avg Vol (3 month) 3,220.74k
Avg Vol (10 day) 3,608.97k
Shares Outstanding 5,47.6M
Float,32.35M
% Held by Insiders 1,12.42%
% Held by Institutions 1,35.46%
"Shares Short (Mar 30, 2020) 4",644.13k
"Short Ratio (Mar 30, 2020) 4",3
"Short % of Float (Mar 30, 2020) 4",1.97%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.35%
"Shares Short (prior month Feb 27, 2020) 4",703.18k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-47.64%
Operating Margin (ttm),-42.16%
Return on Assets (ttm),-62.57%
Return on Equity (ttm),
Revenue (ttm),33.82M
Revenue Per Share (ttm),0.96
Quarterly Revenue Growth (yoy),-25.70%
Gross Profit (ttm),7.88M
EBITDA,-14.2M
Net Income Avi to Common (ttm),-16.12M
Diluted EPS (ttm),-0.4600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),913k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),8.65M
Total Debt/Equity (mrq),754.32
Current Ratio (mrq),1.52
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-18.16M
Levered Free Cash Flow (ttm),-12.35M
