Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,24137,43355
Total Cash,24137,43355
Net Receivables,2084,1111
Inventory,571.453,437.8011
Other Current Assets,-,303.202
Total Current Assets,27525,45207
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,2766,905.3556
Accumulated Depreciation,-1032,-
Net property plant and equipment,1734,905.3556
Intangible Assets,3089,1676
Total non-current assets,4876,2757
Total Assets,32400,47964
Liabilities,,
Current Liabilities,,
Accounts Payable,896.4245,1634
Deferred revenues,535.4068,314.5367
Other Current Liabilities,535.4068,-
Total Current Liabilities,2452,2103
Non-current liabilities,,
Deferred revenues,1897,2368
Other long-term liabilities,1897,-
Total non-current liabilities,2310,2370
Total Liabilities,4762,4473
Stockholders' Equity,,
Common Stock,129451,124540
Retained Earnings,-41655,-21747
Accumulated other comprehensive income,-60158,-59302
Total stockholders' equity,27638,43491
Total liabilities and stockholders' equity,32400,47964
