Attribute,Value
Market Cap (intraday) 5,394.61M
Enterprise Value 3,533.64M
Trailing P/E,7.23
Forward P/E 1,7.09
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.72
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,3.68
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.95
52-Week Change 3,-42.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,35.88
52 Week Low 3,15.27
50-Day Moving Average 3,21.83
200-Day Moving Average 3,30.64
Avg Vol (3 month) 3,100.15k
Avg Vol (10 day) 3,84.78k
Shares Outstanding 5,21.4M
Float,17.93M
% Held by Insiders 1,4.28%
% Held by Institutions 1,55.85%
"Shares Short (Mar 30, 2020) 4",441.63k
"Short Ratio (Mar 30, 2020) 4",3.02
"Short % of Float (Mar 30, 2020) 4",2.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.34%
"Shares Short (prior month Feb 27, 2020) 4",625.94k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,1.97%
5 Year Average Dividend Yield 4,0.72
Payout Ratio 4,12.16%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 15, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,30.17%
Operating Margin (ttm),39.36%
Return on Assets (ttm),1.26%
Return on Equity (ttm),9.65%
Revenue (ttm),145.02M
Revenue Per Share (ttm),8.51
Quarterly Revenue Growth (yoy),29.20%
Gross Profit (ttm),145.01M
EBITDA,
Net Income Avi to Common (ttm),43.74M
Diluted EPS (ttm),2.55
Quarterly Earnings Growth (yoy),72.80%
Total Cash (mrq),93.26M
Total Cash Per Share (mrq),4.95
Total Debt (mrq),301.52M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),28.91
Operating Cash Flow (ttm),44.7M
Levered Free Cash Flow (ttm),
