Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2705996,2705996,2570196,1919608,1993379
Cost of Revenue,724431,724431,694149,652524,706884
Gross Profit,1981565,1981565,1876047,1267084,1286495
Research Development,102715,102715,128126,96511,73592
Selling General and Administrative,1402513,1402513,1253625,762505,648304
Total Operating Expenses,1419081,1419081,1342979,779835,698204
Operating Income or Loss,562484,562484,533068,487249,588291
Interest Expense,2658,2658,-,-,0
Income Before Tax,642772,642772,669130,587822,695254
Income Tax Expense,139622,139622,163254,136269,106058
Income from Continuing Operations,503150,503150,505876,451553,589196
Net Income,503150,503150,505876,451553,589196
Net Income available to common shareholders,503150,503150,505876,451553,589196
Basic EPS,-,-,0.62,0.55,0.71
Diluted EPS,-,-,0.62,0.55,0.71
Basic Average Shares,-,-,816386,827000,827000
Diluted Average Shares,-,-,817862,827000,827000
