Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4225648,3155580,4210044
Total Cash,4225648,3155580,4210044
Net Receivables,3681144,3560661,-
Other Current Assets,769850,488159,438770
Total Current Assets,8792382,7481818,8085803
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,40020598,37122552,35815174
Accumulated Depreciation,-21668988,-21041414,-20661225
Net property plant and equipment,18351610,16081138,15153949
Intangible Assets,2502904,2467628,2537714
Other long-term assets,344011,277228,1066928
Total non-current assets,23244867,20962339,19995780
Total Assets,32037253,28444158,28081584
Liabilities,,,
Current Liabilities,,,
Current Debt,982552,992100,1711643
Accounts Payable,1851952,1681321,1783609
Other Current Liabilities,460616,466891,285293
Total Current Liabilities,3722751,3795475,4228030
Non-current liabilities,,,
Long Term Debt,8032322,5614158,6180666
Deferred taxes liabilities,45772,154112,211722
Other long-term liabilities,1574223,205732,208726
Total non-current liabilities,10820311,7072053,7620064
Total Liabilities,14543062,10867528,11848094
Stockholders' Equity,,,
Common Stock,2108000,0,2108000
Retained Earnings,12848317,12627273,12247734
Total stockholders' equity,16553975,16513054,15989902
Total liabilities and stockholders' equity,32037253,28444158,28081584
