Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1489000,1489000,1285800,1110000,969200
Selling General and Administrative,328600,328600,291200,254000,224100
Total Operating Expenses,435100,435100,374100,406000,340300
Operating Income or Loss,1053900,1053900,911700,704000,628900
Interest Expense,196200,196200,156600,120200,97700
Total Other Income/Expenses Net,-1800,-1800,-,-,-
Income Before Tax,855900,855900,755100,583800,531200
Income Tax Expense,199800,199800,181100,113600,198400
Income from Continuing Operations,656100,656100,574000,470200,332800
Net Income,656100,656100,574000,470200,332800
Net Income available to common shareholders,656100,656100,574000,470200,332800
Basic EPS,-,-,29.52,24.12,16.37
Diluted EPS,-,-,29.39,24.04,16.31
Basic Average Shares,-,-,19446,19498,20332
Diluted Average Shares,-,-,19532,19559,20410
