Attribute,Value
Market Cap (intraday) 5,128.15M
Enterprise Value 3,77.56M
Trailing P/E,
Forward P/E 1,-2.30
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.90
Beta (5Y Monthly),
52-Week Change 3,-58.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.07
52 Week Low 3,3.05
50-Day Moving Average 3,5.98
200-Day Moving Average 3,8.15
Avg Vol (3 month) 3,90.67k
Avg Vol (10 day) 3,44.41k
Shares Outstanding 5,23.04M
Float,6.1M
% Held by Insiders 1,21.16%
% Held by Institutions 1,68.48%
"Shares Short (Mar 30, 2020) 4",194.95k
"Short Ratio (Mar 30, 2020) 4",2.56
"Short % of Float (Mar 30, 2020) 4",2.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.84%
"Shares Short (prior month Feb 27, 2020) 4",262.96k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-37.02%
Return on Equity (ttm),-65.51%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-40.75M
Net Income Avi to Common (ttm),-40.13M
Diluted EPS (ttm),-1.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.65M
Total Cash Per Share (mrq),2.17
Total Debt (mrq),10.31M
Total Debt/Equity (mrq),24.39
Current Ratio (mrq),14.83
Book Value Per Share (mrq),1.84
Operating Cash Flow (ttm),-38.75M
Levered Free Cash Flow (ttm),-25.86M
