Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31591000,39278000,35018000,36904000
Other Short Term Investments,612000,606000,316000,119000
Total Cash,32203000,39884000,35334000,37023000
Net Receivables,46345000,44510000,45483000,45175000
Inventory,20037000,20077000,19728000,16855000
Other Current Assets,19337000,18047000,17971000,14613000
Total Current Assets,117922000,123626000,120146000,115075000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35968000,33724000,35980000,36576000
Net property plant and equipment,35969000,33726000,35982000,36578000
Goodwill,2063000,480000,634000,698000
Intangible Assets,8397000,6468000,7388000,8278000
Other long-term assets,2603000,2750000,2485000,2274000
Total non-current assets,81379000,75189000,92342000,85964000
Total Assets,199305000,198817000,212491000,201041000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1252000,800000,800000,800000
Accounts Payable,40941000,39398000,40745000,39263000
Other Current Liabilities,8750000,8354000,9235000,10511000
Total Current Liabilities,63167000,62632000,65279000,64800000
Non-current liabilities,,,,
Deferred taxes liabilities,45000,196000,2655000,255000
Other long-term liabilities,6030000,4932000,4820000,4725000
Total non-current liabilities,21337000,22132000,25681000,24764000
Total Liabilities,84504000,84764000,90960000,89564000
Stockholders' Equity,,,,
Common Stock,20167000,20167000,20167000,20167000
Retained Earnings,66347000,66361000,62114000,58244000
Total stockholders' equity,111074000,110102000,117238000,107372000
Total liabilities and stockholders' equity,199305000,198817000,212491000,201041000
