Attribute,Value
Market Cap (intraday) 5,1.16B
Enterprise Value 3,1.2B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.94
Price/Book (mrq),2.68
Enterprise Value/Revenue 3,18.60
Enterprise Value/EBITDA 6,-59.56
Beta (5Y Monthly),-0.78
52-Week Change 3,-4.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.400
52 Week Low 3,0.169
50-Day Moving Average 3,0.281
200-Day Moving Average 3,0.229
Avg Vol (3 month) 3,443.23k
Avg Vol (10 day) 3,102.5k
Shares Outstanding 5,3.92B
Float,2.65B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"May 28, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-92.46%
Operating Margin (ttm),-121.81%
Return on Assets (ttm),-9.00%
Return on Equity (ttm),-17.29%
Revenue (ttm),64.53M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),45.10%
Gross Profit (ttm),-10.65M
EBITDA,-20.15M
Net Income Avi to Common (ttm),-59.66M
Diluted EPS (ttm),-0.018
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.77M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),39.88M
Total Debt/Equity (mrq),8.67
Current Ratio (mrq),1.89
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-42.92M
Levered Free Cash Flow (ttm),-35.92M
