Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1439230,3254587,13155608,7488979
Cost of Revenue,198264,339512,6212716,4272282
Gross Profit,1240966,2915075,6942892,3216697
Selling General and Administrative,5709081,6035443,5839697,2103111
Total Operating Expenses,5723636,6052741,5861332,2113458
Operating Income or Loss,-4482670,-3137666,1081560,1103239
Interest Expense,315149,257857,165212,57864
Income Before Tax,-5177983,-3421311,870960,1096803
Income Tax Expense,-254039,-456288,233487,160910
Income from Continuing Operations,-4923944,-2965023,637473,935893
Net Income,-4923944,-2965023,637473,935575
Net Income available to common shareholders,-4923944,-2965023,637473,935575
Basic EPS,-,-0.02,0.00,0.01
Diluted EPS,-,-0.02,0.00,0.00
Basic Average Shares,-,142984808,142977502,140864589
Diluted Average Shares,-,142984808,271185953,269158216
