Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,447633000,459486000,404925000,320825000
Cost of Revenue,356750000,358230000,321836000,256417000
Gross Profit,90883000,101255000,83089000,64407000
Selling General and Administrative,45388000,46574000,43164000,41307000
Total Operating Expenses,45388000,46574000,43164000,41307000
Operating Income or Loss,45495000,54681000,39925000,23100000
Interest Expense,780000,469000,373000,415000
Income Before Tax,39785000,55329000,41059000,23942000
Income Tax Expense,10348000,15141000,11703000,6906000
Income from Continuing Operations,29437000,40188000,29356000,17036000
Net Income,28673000,39567000,29008000,16746000
Net Income available to common shareholders,28673000,39567000,29008000,16746000
Basic EPS,-,314.54,235.62,137.58
Diluted EPS,-,314.54,235.62,137.58
Basic Average Shares,-,125794,123115,121726
Diluted Average Shares,-,125794,123115,121726
