Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42655,77441,99342
Total Cash,42655,77441,99342
Net Receivables,138714,188156,186364
Inventory,0,6211,-
Other Current Assets,-,-,191
Total Current Assets,237708,327925,347358
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,354745,369600,365857
Accumulated Depreciation,-247374,-257242,-215889
Net property plant and equipment,107371,112358,149968
Total non-current assets,113566,113923,150811
Total Assets,351274,441848,498169
Liabilities,,,
Current Liabilities,,,
Current Debt,36813,45452,41659
Accounts Payable,14911,25221,93497
Total Current Liabilities,102110,130292,179628
Non-current liabilities,,,
Long Term Debt,11353,-,0
Deferred taxes liabilities,7393,7274,10107
Total non-current liabilities,45309,59094,71792
Total Liabilities,147419,189386,251420
Stockholders' Equity,,,
Common Stock,10375,10375,10375
Retained Earnings,48945,97552,91839
Total stockholders' equity,203855,252462,246749
Total liabilities and stockholders' equity,351274,441848,498169
