Breakdown,ttm,12/31/2019,12/31/2018
Net Income,7507,7507,12700
Depreciation & amortization,28647,28647,38552
Change in working capital,-4760,-4760,-6655
Accounts receivable,356,356,-2001
Inventory,-3858,-3858,-63
Accounts Payable,-1230,-1230,2992
Other working capital,-25537,-25537,-122994
Other non-cash items,5582,5582,2912
Net cash provided by operating activites,36976,36976,47509
Investments in property plant and equipment,-62513,-62513,-170503
Net cash used for investing activites,-62513,-62513,-170503
Debt repayment,-98417,-98417,-114255
Common stock issued,0,0,29055
Other financing activites,-1851,-1851,-3615
Net cash used privided by (used for) financing activities,24754,24754,127385
Net change in cash,-783,-783,4391
Cash at beginning of period,18892,18892,14501
Cash at end of period,18109,18109,18892
Operating Cash Flow,36976,36976,47509
Capital Expenditure,-62513,-62513,-170503
Free Cash Flow,-25537,-25537,-122994
