Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,243784,247821,284007,291761,264109
Cost of Revenue,109500,110268,128617,148665,125789
Gross Profit,134284,137553,155390,143096,138320
Selling General and Administrative,31217,31459,34166,33736,33614
Total Operating Expenses,78804,80666,95239,91944,95870
Operating Income or Loss,55480,56887,60151,51152,42450
Interest Expense,7593,8538,10232,8337,4606
Total Other Income/Expenses Net,-7549,15053,17693,19608,20703
Income Before Tax,41846,63402,67612,62423,58547
Income Tax Expense,12639,16052,18972,18163,16759
Income from Continuing Operations,29207,47350,48640,44260,41788
Net Income,29499,47549,49112,44792,42592
Net Income available to common shareholders,29499,47549,49112,44792,42592
Basic EPS,-,0.10,0.10,0.09,0.09
Diluted EPS,-,0.10,0.10,0.09,0.09
Basic Average Shares,-,485658,489981,489981,489588
Diluted Average Shares,-,485658,489981,489981,489588
