Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,186576000,193918000,198417000,194046000
Cost of Revenue,108872000,110325000,111552000,107730000
Gross Profit,77702000,83592000,86864000,86315000
Total Operating Expenses,67935000,70209000,72000000,71868000
Operating Income or Loss,9767000,13383000,14864000,14447000
Interest Expense,281000,299000,328000,315000
Income Before Tax,5214000,7436000,11906000,11504000
Income Tax Expense,2190000,2834000,4528000,4149000
Income from Continuing Operations,3024000,4602000,7378000,7355000
Net Income,3025000,4602000,7377000,7355000
Net Income available to common shareholders,3025000,4602000,7377000,7355000
Basic EPS,-,53.34,84.87,83.38
Diluted EPS,-,53.34,84.87,83.38
Basic Average Shares,-,86287,86920,88210
Diluted Average Shares,-,86287,86920,88210
