Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,23008031,22412725,20197153,17742097
Cost of Revenue,17244436,16772981,14935061,12756051
Gross Profit,5763593,5639743,5262092,4986046
Total Operating Expenses,4791223,4519503,4307982,4329822
Operating Income or Loss,972370,1120240,954110,656224
Interest Expense,35024,41377,53180,59870
Income Before Tax,848418,1079459,1038984,685482
Income Tax Expense,364035,357779,353387,247457
Income from Continuing Operations,484383,721680,685597,438025
Net Income,470513,699783,680307,429378
Net Income available to common shareholders,470513,699783,680307,429378
Basic EPS,-,23.40,22.75,14.36
Diluted EPS,-,23.40,22.75,14.36
Basic Average Shares,-,29908,29908,29908
Diluted Average Shares,-,29908,29908,29908
