Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25129000,25129000,26790000,25220000,27104000
Cost of Revenue,16846000,16846000,18152000,16903000,18267000
Gross Profit,8283000,8283000,8638000,8317000,8837000
Selling General and Administrative,5789000,5789000,6461000,6222000,6810000
Total Operating Expenses,5789000,5789000,6461000,6222000,6810000
Operating Income or Loss,2494000,2494000,2177000,2095000,2027000
Interest Expense,333000,333000,335000,300000,337000
Total Other Income/Expenses Net,-,-,-,-,31000
Income Before Tax,2115000,2115000,1862000,1867000,1741000
Income Tax Expense,477000,477000,426000,55000,471000
Income from Continuing Operations,1638000,1638000,1436000,1812000,1270000
Net Income,1929000,1929000,2517000,1788000,1243000
Net Income available to common shareholders,1929000,1929000,2517000,1788000,1243000
Basic EPS,-,-,3.02,2.27,1.50
Diluted EPS,-,-,3.01,2.25,1.49
Basic Average Shares,-,-,832400,835600,827800
Diluted Average Shares,-,-,836600,840800,833900
