Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,149713,105901,100199,44397
Other Short Term Investments,83268,25295,201004,355406
Total Cash,232981,131196,301203,399803
Net Receivables,-,-,63276,0
Inventory,95763,54322,26912,17833
Other Current Assets,-,-,3905,39201
Total Current Assets,422770,260872,396303,456837
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,1137986,985753,869694
Accumulated Depreciation,-,-291039,-225866,-200146
Net property plant and equipment,1409816,846947,759887,669548
Goodwill,897,897,897,-
Intangible Assets,72826,87653,99828,112248
Other long-term assets,-,-,687073,1083728
Total non-current assets,1980481,1865975,1940185,1865524
Total Assets,2403251,2126847,2336488,2322361
Liabilities,,,,
Current Liabilities,,,,
Current Debt,315015,79392,219623,184144
Accounts Payable,168718,146493,92951,22714
Other Current Liabilities,5757,5757,4286,1905
Total Current Liabilities,753884,416979,471700,324705
Non-current liabilities,,,,
Deferred taxes liabilities,1188,1479,2156,993
Total non-current liabilities,197759,1479,2156,993
Total Liabilities,951643,418458,473856,325698
Stockholders' Equity,,,,
Common Stock,1293392,1280191,1268914,1268914
Retained Earnings,-60021,229834,383287,588207
Total stockholders' equity,1451608,1708389,1862632,1996663
Total liabilities and stockholders' equity,2403251,2126847,2336488,2322361
