Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2429000,1782000,1186000,1269000
Depreciation & amortization,-,478000,507000,528000
Change in working capital,-,-686000,-2249000,1661000
Inventory,-,-716000,328000,557000
Other working capital,-,1662000,-820000,2141000
Other non-cash items,-,232000,113000,245000
Net cash provided by operating activites,-,1837000,-647000,2593000
Investments in property plant and equipment,-,-175000,-173000,-452000
Purchases of investments,-,-103000,-678000,-61000
Sales/Maturities of investments,-,-,-,115000
Other investing activites,-,100000,61000,3000
Net cash used for investing activites,-,-178000,96000,-395000
Net change in cash,-,454000,-73000,1002000
Cash at beginning of period,-,7042000,7115000,6112000
Cash at end of period,-,7496000,7042000,7115000
Operating Cash Flow,-,1837000,-647000,2593000
Capital Expenditure,-,-175000,-173000,-452000
Free Cash Flow,-,1662000,-820000,2141000
