Attribute,Value
Market Cap (intraday) 5,10.76B
Enterprise Value 3,13.5B
Trailing P/E,19.90
Forward P/E 1,17.33
PEG Ratio (5 yr expected) 1,1.89
Price/Sales (ttm),1.29
Price/Book (mrq),6.99
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,14.33
Beta (5Y Monthly),0.85
52-Week Change 3,-8.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,114.25
52 Week Low 3,63.89
50-Day Moving Average 3,84.20
200-Day Moving Average 3,91.99
Avg Vol (3 month) 3,1.9M
Avg Vol (10 day) 3,1.46M
Shares Outstanding 5,116.03M
Float,116.68M
% Held by Insiders 1,0.47%
% Held by Institutions 1,88.65%
"Shares Short (Mar 30, 2020) 4",2.48M
"Short Ratio (Mar 30, 2020) 4",1.15
"Short % of Float (Mar 30, 2020) 4",2.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.14%
"Shares Short (prior month Feb 27, 2020) 4",3.23M
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,1.54%
Trailing Annual Dividend Rate 3,1.36
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,1.27
Payout Ratio 4,29.18%
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,6.73%
Operating Margin (ttm),8.93%
Return on Assets (ttm),11.14%
Return on Equity (ttm),35.94%
Revenue (ttm),8.35B
Revenue Per Share (ttm),69.76
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),2.87B
EBITDA,942.1M
Net Income Avi to Common (ttm),562.35M
Diluted EPS (ttm),4.66
Quarterly Earnings Growth (yoy),5.40%
Total Cash (mrq),84.8M
Total Cash Per Share (mrq),0.72
Total Debt (mrq),2.71B
Total Debt/Equity (mrq),172.90
Current Ratio (mrq),1.43
Book Value Per Share (mrq),13.26
Operating Cash Flow (ttm),811.72M
Levered Free Cash Flow (ttm),494.16M
