Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1261769,1242515,1298653
Total Cash,1261769,1242515,1298653
Net Receivables,880659,852555,-
Inventory,519184,522846,759690
Other Current Assets,136602,173419,99896
Total Current Assets,2798214,2791335,2803143
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1403455,1328784,1209970
Accumulated Depreciation,-539501,-417801,-368477
Net property plant and equipment,863953,910982,841493
Goodwill,-,324838,52439
Intangible Assets,18258,11708,8321
Other long-term assets,135149,123860,110184
Total non-current assets,1019326,1373692,1014888
Total Assets,3817542,4165029,3818031
Liabilities,,,
Current Liabilities,,,
Current Debt,931008,477154,400912
Accounts Payable,240702,234672,182366
Other Current Liabilities,180066,252070,194300
Total Current Liabilities,1405180,1046386,831713
Non-current liabilities,,,
Long Term Debt,70316,551324,145000
Deferred taxes liabilities,67649,51046,44997
Other long-term liabilities,1,2,2
Total non-current liabilities,202692,691681,291529
Total Liabilities,1607872,1738067,1123242
Stockholders' Equity,,,
Common Stock,1316479,1138126,1138126
Retained Earnings,-300776,205999,641573
Total stockholders' equity,2209670,2426962,2694789
Total liabilities and stockholders' equity,3817542,4165029,3818031
