Attribute,Value
Market Cap (intraday) 5,8.32B
Enterprise Value 3,-1.27B
Trailing P/E,9.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,-0.11
Enterprise Value/EBITDA 6,-0.77
Beta (5Y Monthly),0.62
52-Week Change 3,-30.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,719.00
52 Week Low 3,401.00
50-Day Moving Average 3,485.15
200-Day Moving Average 3,534.84
Avg Vol (3 month) 3,17.18k
Avg Vol (10 day) 3,9.32k
Shares Outstanding 5,18.06M
Float,14.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,8.85%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.42%
5 Year Average Dividend Yield 4,3.53
Payout Ratio 4,41.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.83%
Operating Margin (ttm),11.16%
Return on Assets (ttm),3.21%
Return on Equity (ttm),4.13%
Revenue (ttm),11.14B
Revenue Per Share (ttm),610.52
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),6.3B
EBITDA,1.64B
Net Income Avi to Common (ttm),872M
Diluted EPS (ttm),47.78
Quarterly Earnings Growth (yoy),-33.30%
Total Cash (mrq),9.89B
Total Cash Per Share (mrq),545.65
Total Debt (mrq),430M
Total Debt/Equity (mrq),2.02
Current Ratio (mrq),6.66
Book Value Per Share (mrq),1173.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
