Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,66595,68027,65535,62297,59063
Cost of Revenue,43543,46910,45107,42588,40596
Gross Profit,23053,21117,20427,19709,18467
Total Operating Expenses,9639,9521,8834,8043,7255
Operating Income or Loss,13413,11595,11593,11666,11212
Interest Expense,3887,3619,2462,1917,1636
Total Other Income/Expenses Net,3935,3372,1061,289.2,-102.721
Income Before Tax,13461,11349,10192,10038,9473
Income Tax Expense,3190,2651,2895,3805,3666
Income from Continuing Operations,10271,8698,7297,6233,5807
Net Income,10271,8698,7297,6233,5807
Net Income available to common shareholders,10271,8698,7297,6233,5807
Basic EPS,-,1.08,0.95,0.86,0.81
Diluted EPS,-,1.08,0.95,0.86,0.81
Basic Average Shares,-,8039,7649,7219,7150
Diluted Average Shares,-,8079,7696,7256,7160
