Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,334.102,903.492,1190,797.539
Other Short Term Investments,20.132,60.458,254.6,1129
Total Cash,354.234,963.95,1445,1926
Total Current Assets,447.322,1280,1659,1939
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21.456,31.365,15.236,158.572
Net property plant and equipment,21.456,31.365,15.236,158.572
Equity and other investments,-,-,111,-
Total non-current assets,21.456,31.365,126.236,158.572
Total Assets,468.778,1312,1785,2097
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,87.287,246.517,233.851,118.23
Total Current Liabilities,159.287,367.517,266.189,233.313
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,159.287,367.517,266.189,233.313
Stockholders' Equity,,,,
Common Stock,12238,12238,12349,12349
Retained Earnings,-12732,-11982,-11707,-12085
Accumulated other comprehensive income,804.135,688.461,877.104,1601
Total stockholders' equity,309.491,944.09,1519,1864
Total liabilities and stockholders' equity,468.778,1312,1785,2097
