Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,86346,64558,31092
Other Short Term Investments,17543,29587,30475
Total Cash,103889,94145,61567
Net Receivables,167925,185975,175387
Inventory,88021,79217,68050
Other Current Assets,-,-,63
Total Current Assets,495428,532603,485904
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,276319,262152,216073
Accumulated Depreciation,-146466,-136119,-114595
Net property plant and equipment,129853,126033,101478
Equity and other investments,32620,27596,16431
Goodwill,-,-,0
Intangible Assets,605,661,617
Other long-term assets,-,-,802
Total non-current assets,195071,184766,145795
Total Assets,690499,717369,631699
Liabilities,,,
Current Liabilities,,,
Current Debt,141985,156559,119760
Accounts Payable,129087,156368,144856
Accrued liabilities,16110,17868,15664
Deferred revenues,1114,1511,1082
Other Current Liabilities,-,29033,0
Total Current Liabilities,341300,373463,324860
Non-current liabilities,,,
Long Term Debt,291,306,608
Deferred taxes liabilities,4198,4393,0
Deferred revenues,1654,359,339
Other long-term liabilities,-,-,0
Total non-current liabilities,44372,37777,947
Total Liabilities,385672,411240,325807
Stockholders' Equity,,,
Common Stock,3,3,3
Retained Earnings,222543,220166,239512
Accumulated other comprehensive income,1855,17780,-892
Total stockholders' equity,285877,299448,300480
Total liabilities and stockholders' equity,690499,717369,631699
