Attribute,Value
Market Cap (intraday) 5,3.52B
Enterprise Value 3,3.52B
Trailing P/E,28.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.88
52-Week Change 3,-49.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.570
52 Week Low 3,1.450
50-Day Moving Average 3,1.921
200-Day Moving Average 3,2.074
Avg Vol (3 month) 3,2.28M
Avg Vol (10 day) 3,1.92M
Shares Outstanding 5,675.57M
Float,629.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 07, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.48%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.01%
Return on Equity (ttm),0.74%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),3.33B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.072
Quarterly Earnings Growth (yoy),90.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),39.01
Current Ratio (mrq),1.24
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
