Attribute,Value
Market Cap (intraday) 5,8B
Enterprise Value 3,8.78B
Trailing P/E,21.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.72
Price/Book (mrq),3.90
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,15.03
Beta (5Y Monthly),0.58
52-Week Change 3,-3.64%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,6045.00
52 Week Low 3,37.30
50-Day Moving Average 3,1545.65
200-Day Moving Average 3,417.74
Avg Vol (3 month) 3,110.66k
Avg Vol (10 day) 3,51.46k
Shares Outstanding 5,181.13M
Float,151.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.30%
5 Year Average Dividend Yield 4,0.95
Payout Ratio 4,21.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 14, 1997"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.93%
Operating Margin (ttm),10.25%
Return on Assets (ttm),7.18%
Return on Equity (ttm),19.33%
Revenue (ttm),4.66B
Revenue Per Share (ttm),25.80
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),1.35B
EBITDA,584M
Net Income Avi to Common (ttm),369.4M
Diluted EPS (ttm),2.03
Quarterly Earnings Growth (yoy),7.50%
Total Cash (mrq),190.9M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),973.7M
Total Debt/Equity (mrq),45.92
Current Ratio (mrq),1.66
Book Value Per Share (mrq),11.45
Operating Cash Flow (ttm),520.4M
Levered Free Cash Flow (ttm),178.51M
