Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14426,21957,8651,3821
Other Short Term Investments,-,-,0,0
Total Cash,14426,21957,8651,3821
Net Receivables,-,-,651.594,29.262
Other Current Assets,1809,0.001,105.917,8.942
Total Current Assets,26211,30417,9514,3860
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2662,1547,2794,66.872
Accumulated Depreciation,-793.915,-277.405,-53.277,-4.902
Net property plant and equipment,1868,1270,2741,61.97
Equity and other investments,-,-,0,0
Other long-term assets,28629,14794,-59.096,0
Total non-current assets,30498,16064,2741,61.97
Total Assets,56709,46481,12255,3922
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1166,1011,267.773,50.749
Other Current Liabilities,-,-,127.985,26.743
Total Current Liabilities,2834,2841,617.079,152.791
Non-current liabilities,,,,
Deferred taxes liabilities,560.281,-,-,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,755.643,26.523,40.552,0
Total Liabilities,3590,2868,657.631,152.791
Stockholders' Equity,,,,
Common Stock,75936,57899,19303,11094
Retained Earnings,-25951,-17033,-9832,-8452
Accumulated other comprehensive income,3135,2747,2126,1127
Total stockholders' equity,53119,43613,11597,3769
Total liabilities and stockholders' equity,56709,46481,12255,3922
