Attribute,Value
Market Cap (intraday) 5,19.07M
Enterprise Value 3,-549.33k
Trailing P/E,
Forward P/E 1,-4.88
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.52
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,-0.07
Enterprise Value/EBITDA 6,0.03
Beta (5Y Monthly),0.37
52-Week Change 3,731.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.25
52 Week Low 3,0.20
50-Day Moving Average 3,6.25
200-Day Moving Average 3,5.17
Avg Vol (3 month) 3,18.26k
Avg Vol (10 day) 3,16.41k
Shares Outstanding 5,3.1M
Float,1.83M
% Held by Insiders 1,35.57%
% Held by Institutions 1,9.12%
"Shares Short (Mar 30, 2020) 4",7.38k
"Short Ratio (Mar 30, 2020) 4",0.43
"Short % of Float (Mar 30, 2020) 4",0.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.24%
"Shares Short (prior month Feb 27, 2020) 4",7.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:18
Last Split Date 3,"Mar 03, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-234.63%
Operating Margin (ttm),-234.22%
Return on Assets (ttm),-57.25%
Return on Equity (ttm),-127.51%
Revenue (ttm),7.56M
Revenue Per Share (ttm),3.34
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),2.6M
EBITDA,-17.52M
Net Income Avi to Common (ttm),-20.89M
Diluted EPS (ttm),-9.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.39M
Total Cash Per Share (mrq),6.58
Total Debt (mrq),772k
Total Debt/Equity (mrq),4.09
Current Ratio (mrq),4.39
Book Value Per Share (mrq),8.45
Operating Cash Flow (ttm),-15.72M
Levered Free Cash Flow (ttm),-9.36M
