Attribute,Value
Market Cap (intraday) 5,125.66M
Enterprise Value 3,145.42M
Trailing P/E,8.78
Forward P/E 1,7.46
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.93
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,2.23
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.65
52-Week Change 3,-31.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.38
52 Week Low 3,11.33
50-Day Moving Average 3,14.87
200-Day Moving Average 3,18.54
Avg Vol (3 month) 3,7.96k
Avg Vol (10 day) 3,10.13k
Shares Outstanding 5,9.74M
Float,5.76M
% Held by Insiders 1,45.36%
% Held by Institutions 1,12.40%
"Shares Short (Mar 30, 2020) 4",18.61k
"Short Ratio (Mar 30, 2020) 4",1.77
"Short % of Float (Mar 30, 2020) 4",0.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.19%
"Shares Short (prior month Feb 27, 2020) 4",10.91k
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,5.33%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,4.96%
5 Year Average Dividend Yield 4,3.02
Payout Ratio 4,40.57%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Dec 05, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.87%
Operating Margin (ttm),27.49%
Return on Assets (ttm),0.72%
Return on Equity (ttm),9.09%
Revenue (ttm),65.12M
Revenue Per Share (ttm),6.72
Quarterly Revenue Growth (yoy),25.50%
Gross Profit (ttm),65.12M
EBITDA,
Net Income Avi to Common (ttm),14.24M
Diluted EPS (ttm),1.47
Quarterly Earnings Growth (yoy),54.70%
Total Cash (mrq),67.42M
Total Cash Per Share (mrq),6.92
Total Debt (mrq),87.18M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.05
Operating Cash Flow (ttm),29.08M
Levered Free Cash Flow (ttm),
