Attribute,Value
Market Cap (intraday) 5,5.65B
Enterprise Value 3,13.76B
Trailing P/E,16.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.13
Price/Book (mrq),1.64
Enterprise Value/Revenue 3,19.83
Enterprise Value/EBITDA 6,146.39
Beta (5Y Monthly),1.40
52-Week Change 3,73.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1541.00
52 Week Low 3,408.00
50-Day Moving Average 3,910.06
200-Day Moving Average 3,904.65
Avg Vol (3 month) 3,44.99k
Avg Vol (10 day) 3,7.28k
Shares Outstanding 5,6.71M
Float,1.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.62%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,39.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jan 29, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,48.99%
Operating Margin (ttm),2.16%
Return on Assets (ttm),0.08%
Return on Equity (ttm),10.17%
Revenue (ttm),694M
Revenue Per Share (ttm),103.39
Quarterly Revenue Growth (yoy),370.90%
Gross Profit (ttm),488M
EBITDA,94M
Net Income Avi to Common (ttm),340M
Diluted EPS (ttm),50.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),922M
Total Cash Per Share (mrq),137.36
Total Debt (mrq),8.9B
Total Debt/Equity (mrq),257.41
Current Ratio (mrq),5.26
Book Value Per Share (mrq),511.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
