Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,736375,700724,737351
Total Cash,736375,700724,737351
Net Receivables,376134,372579,356539
Inventory,881726,775050,806944
Other Current Assets,36810,22459,15693
Total Current Assets,2151266,2076269,2103678
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1912602,1959091,2012427
Net property plant and equipment,1912605,1959094,2012429
Intangible Assets,105497,135420,167202
Other long-term assets,-42,-53,4781
Total non-current assets,2413641,2463683,2545126
Total Assets,4564912,4539956,4648809
Liabilities,,,
Current Liabilities,,,
Current Debt,1169368,1023999,913968
Accounts Payable,326690,354498,360576
Other Current Liabilities,132497,130881,115027
Total Current Liabilities,2164874,2071371,1971616
Non-current liabilities,,,
Long Term Debt,169852,159310,327192
Deferred taxes liabilities,-,4356,-
Other long-term liabilities,12278,2178,2404
Total non-current liabilities,577524,639995,829952
Total Liabilities,2742398,2711366,2801568
Stockholders' Equity,,,
Common Stock,681012,681012,681012
Retained Earnings,903025,918208,950295
Total stockholders' equity,1822514,1828590,1847241
Total liabilities and stockholders' equity,4564912,4539956,4648809
