Attribute,Value
Market Cap (intraday) 5,225.64B
Enterprise Value 3,260.45B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,1.75
Enterprise Value/EBITDA 6,4.86
Beta (5Y Monthly),1.00
52-Week Change 3,3.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,62.42
52 Week Low 3,40.51
50-Day Moving Average 3,50.73
200-Day Moving Average 3,49.83
Avg Vol (3 month) 3,18.5M
Avg Vol (10 day) 3,21.48M
Shares Outstanding 5,5.13B
Float,3.63B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.41
Forward Annual Dividend Yield 4,3.25%
Trailing Annual Dividend Rate 3,1.41
Trailing Annual Dividend Yield 3,3.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 02, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.49%
Operating Margin (ttm),25.15%
Return on Assets (ttm),6.57%
Return on Equity (ttm),-5.26%
Revenue (ttm),148.64B
Revenue Per Share (ttm),28.99
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),64.8B
EBITDA,53.55B
Net Income Avi to Common (ttm),-6.67B
Diluted EPS (ttm),-1.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.43B
Total Cash Per Share (mrq),6.52
Total Debt (mrq),78.92B
Total Debt/Equity (mrq),50.22
Current Ratio (mrq),1.23
Book Value Per Share (mrq),31.49
Operating Cash Flow (ttm),47.28B
Levered Free Cash Flow (ttm),41.45B
