Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,79443,75960,66009,43562
Cost of Revenue,49226,46878,40748,28524
Gross Profit,30217,29082,25261,15038
Selling General and Administrative,19205,16510,16703,1851
Total Operating Expenses,19205,16510,16703,8479
Operating Income or Loss,11012,12572,8558,6559
Interest Expense,310,52,5337,6490
Income Before Tax,10702,12520,1499,-731
Income Tax Expense,2918,3321,1941,1302
Income from Continuing Operations,7784,9199,-442,-2033
Net Income,7784,9199,-442,-2033
Net Income available to common shareholders,7784,9199,-442,-2033
Basic EPS,-,0.09,-0.00,-0.02
Diluted EPS,-,0.09,-0.00,-0.02
Basic Average Shares,-,101604,90185,101860
Diluted Average Shares,-,104020,90185,101860
